slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
closing-the-racial-wealth-gap,2024-06-26T16:01:44,Closing the Racial Wealth Gap,https://www.vitalcitynyc.org/closing-the-racial-wealth-gap/,Majora Carter,unreviewed,,District Attorneys,,,,,,
gothams-boundless-ingenuity,2024-06-26T16:01:44,Gotham’s Boundless Ingenuity,https://www.vitalcitynyc.org/gothams-boundless-ingenuity/,Edward Glaeser,unreviewed,,NYC Mayor Mamdani,,,,,,
cause-to-worry-reason-to-act,2024-06-26T16:01:44,"Cause to Worry, Reason to Act",https://www.vitalcitynyc.org/cause-to-worry-reason-to-act/,Stijn Van Nieuwerburgh,unreviewed,,,,,,,,
whither-the-black-exodus,2024-06-26T16:01:44,Whither the Black Exodus?,https://www.vitalcitynyc.org/whither-the-black-exodus/,Errol Louis,unreviewed,,State AG; New York City Council; Comptroller; Public Advocate; U.S. Congress,,,,,,
truth-in-budgeting-asap,2024-06-26T16:01:44,"Truth in Budgeting, ASAP",https://www.vitalcitynyc.org/truth-in-budgeting-asap/,Andrew Rein,partial,New York City should modernize its fiscal and operational management through five specific reforms to address budget gaps and improve service quality.,,,,,,AI-auto-populated 2026-05-20 (score 3),
how-were-really-doing,2024-06-26T16:01:44,How We're Really Doing,https://www.vitalcitynyc.org/how-were-really-doing/,No byline,unreviewed,,,,,,,,
richard-florida-interview,2024-06-26T16:01:44,‘We Need to Make More New Yorks’: A Conversation With Richard Florida,https://www.vitalcitynyc.org/richard-florida-interview/,No byline,unreviewed,,,,,,,,
postcards-from-the-past,2024-06-26T16:01:44,Postcards from the Past,https://www.vitalcitynyc.org/postcards-from-the-past/,Harry Siegel,unreviewed,,,,,,,,
six-ideas-for-improving-affordability-in-new-york,2024-06-26T16:01:44,Six Ideas for Improving Affordability in New York,https://www.vitalcitynyc.org/six-ideas-for-improving-affordability-in-new-york/,Vicki Been,partial,"City and state leaders should adopt housing policies guided by six key principles, including flexibility in building stock and office-to-residential conversions.",City and state leaders (unnamed specific agencies),,,,,AI-auto-populated 2026-05-20 (score 3),
editors-note-issue-8,2024-06-26T16:01:44,Editors’ Note,https://www.vitalcitynyc.org/editors-note-issue-8/,Elizabeth Glazer,unreviewed,,,,,,,,
the-public-square-issue-8,2024-06-26T16:01:44,The Public Square,https://www.vitalcitynyc.org/the-public-square-issue-8/,Ted Alcorn,unreviewed,,,,,,,,
how-architecture-can-create-community-or-isolation,2024-07-10T16:00:19,How Architecture Can Create Community — or Isolation,https://www.vitalcitynyc.org/how-architecture-can-create-community-or-isolation/,Anjulie Rao,unreviewed,,,,,,,,
times-square-good-times-square-bad,2024-07-18T18:30:13,"Times Square Good, Times Square Bad",https://www.vitalcitynyc.org/times-square-good-times-square-bad/,Nicole Gelinas,unreviewed,,,,,,,,
10-years-after-the-killing-of-eric-garner,2024-07-26T15:00:03,"A Decade After Garner's Death, an Explosion of Knowledge — But Limited Progress",https://www.vitalcitynyc.org/10-years-after-the-killing-of-eric-garner/,Neil Gross,unreviewed,,NYPD,,,,,,
subway-gun-scanners-the-wrong-tech-in-the-wrong-place,2024-07-31T09:00:02,Subway Gun Scanners: The Wrong Tech in the Wrong Place,https://www.vitalcitynyc.org/subway-gun-scanners-the-wrong-tech-in-the-wrong-place/,Barry Friedman,partial,"The NYPD should not deploy Evolv weapons-detection scanners in the subway system, as they fail a three-part technology evaluation rubric (demonstrable benefits, risk-benefit analysis, harm mitigation).",NYPD,,,,,AI-auto-populated 2026-05-20 (score 3),
jane-jacobs-would-support-city-of-yes,2024-08-08T18:04:49,Jane Jacobs Would Support ‘City of Yes’,https://www.vitalcitynyc.org/jane-jacobs-would-support-city-of-yes/,Benjamin Schneider,partial,The author implicitly endorses the 'City of Yes' rezoning initiative by arguing it aligns with Jane Jacobs' principles and dismissing opposition as hyperbolic.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-state-of-crime-in-new-york-city-at-midyear-2024,2024-08-13T22:14:42,The State of Crime in New York City at Midyear 2024,https://www.vitalcitynyc.org/the-state-of-crime-in-new-york-city-at-midyear-2024/,No byline,unreviewed,,FBI; New York State Legislature,,,,,,
new-york-times-to-new-york-drop-dead,2024-08-14T15:12:30,New York Times to New York: Drop Dead,https://www.vitalcitynyc.org/new-york-times-to-new-york-drop-dead/,Harry Siegel,unreviewed,,New York City Council,,,,,,
city-beautiful-city-ugly,2024-08-22T16:30:06,"City Beautiful, City Ugly",https://www.vitalcitynyc.org/city-beautiful-city-ugly/,Vishaan Chakrabarti,unreviewed,,,,,,,,
crime-rhetoric-vs-crime-realities,2024-08-22T18:00:20,Crime Rhetoric vs. Crime Realities,https://www.vitalcitynyc.org/crime-rhetoric-vs-crime-realities/,Elizabeth Glazer,unreviewed,,,,,,,,
the-state-of-new-york-citys-jails-mid-2024,2024-09-05T19:23:57,"The State of New York City’s Jails, Mid-2024",https://www.vitalcitynyc.org/the-state-of-new-york-citys-jails-mid-2024/,No byline,partial,"The City must find a new governance mechanism with sufficient power and speed to address ongoing violence in the jails, potentially including receivership if DOC cannot self-correct.",NYC DOC,,,,,AI-auto-populated 2026-05-20 (score 3),
fewer-students-better-schools,2024-09-05T19:28:10,"Fewer Students, Better Schools",https://www.vitalcitynyc.org/fewer-students-better-schools/,Pedro A. Noguera,yes,"The DOE should begin strategic planning to consolidate schools in neighborhoods with projected enrollment declines, prioritizing quality improvements in low-income areas rather than hasty closures.",NYC DOE,,,,,AI-auto-populated 2026-05-20 (score 4),
gun-violence-prevention-and-the-harm-of-omission,2024-09-11T18:12:46,Gun Violence Prevention and the Harm of Omission,https://www.vitalcitynyc.org/gun-violence-prevention-and-the-harm-of-omission/,Anthony A. Braga,partial,"The Surgeon General's office should incorporate rigorous research on high-risk people and places, and evidence-informed criminal justice interventions, into its gun violence prevention advisory.",U.S. Surgeon General's office,,,,,AI-auto-populated 2026-05-20 (score 3),
make-design-relevant-again,2024-09-11T18:13:22,Make Design Matter Again,https://www.vitalcitynyc.org/make-design-relevant-again/,Vishaan Chakrabarti,unreviewed,,,,,,,,
how-new-york-city-budgets-for-public-libraries,2024-09-18T19:00:00,A Dysfunctional Dance: How New York City Budgets for Public Libraries,https://www.vitalcitynyc.org/how-new-york-city-budgets-for-public-libraries/,David Woloch,partial,Restructure New York City's budget process to eliminate mid-year cuts and the cyclical uncertainty affecting library funding.,,,,,,AI-auto-populated 2026-05-20 (score 3),
how-eric-adams-could-pull-through-a-10-step-survival-guide,2024-09-19T16:00:20,How Eric Adams Could Pull Through: A 10-Step Survival Plan,https://www.vitalcitynyc.org/how-eric-adams-could-pull-through-a-10-step-survival-guide/,Bradley Tusk,unreviewed,,Comptroller; New York City Council,,,,,,
guiding-new-york-city-in-a-storm-an-interview-with-deputy-mayors,2024-09-19T17:00:00,Guiding New York City’s Ship of State in a Storm: Three Deputy Mayors Speak,https://www.vitalcitynyc.org/guiding-new-york-city-in-a-storm-an-interview-with-deputy-mayors/,Bradley Tusk,unreviewed,,NYCHA; New York City Council; DOT; DEP; DCP; DSNY; TLC; DPR; DHS; District Attorneys; HPD; DOB; EDC; NYC Mayor Mamdani; DDC; HHS,,,,,,
a-conversation-with-former-federal-prosecutor-carrie-cohen-on-smartphone-seizures-in-the-investigation-of-mayor-eric-adams,2024-09-19T17:05:00,Left to Their Own Devices? A Conversation With Carrie Cohen,https://www.vitalcitynyc.org/a-conversation-with-former-federal-prosecutor-carrie-cohen-on-smartphone-seizures-in-the-investigation-of-mayor-eric-adams/,No byline,unreviewed,,NYC Mayor Mamdani; FBI; State AG,,,,,,
seizures-and-investigations-and-resignations-oh-my,2024-09-19T17:10:00,"Seizures and Investigations and Resignations, Oh My! A Conversation With Daniel Richman",https://www.vitalcitynyc.org/seizures-and-investigations-and-resignations-oh-my/,No byline,unreviewed,,FBI; NYPD; DOJ; District Attorneys; Supreme Court; NYC DOE; DOI,,,,,,
the-eric-adams-indictment-a-tragedy-in-two-dimensions,2024-09-19T17:15:00,The Eric Adams Indictment: A Tragedy in Two Dimensions,https://www.vitalcitynyc.org/the-eric-adams-indictment-a-tragedy-in-two-dimensions/,Josh Greenman,unreviewed,,NYPD,,,,,,
whats-missing-in-the-case-against-eric-adams,2024-09-19T17:20:00,What's Missing in the Case Against Eric Adams,https://www.vitalcitynyc.org/whats-missing-in-the-case-against-eric-adams/,Andrew Weissmann,unreviewed,,FDNY; District Attorneys; DOJ; FBI; U.S. Congress; Supreme Court,,,,,,
eric-adams-scandals-in-context,2024-09-19T17:27:36,"Eric Adams’ Scandals, In Historical Context",https://www.vitalcitynyc.org/eric-adams-scandals-in-context/,Chris McNickle,unreviewed,,NYPD; DOJ; NYC DOE; New York City Council; DOI,,,,,,
its-not-impossible-how-nyc-can-transform-jail-conditions,2024-09-24T12:00:00,It's Not Impossible: How NYC Can Transform Jail Conditions,https://www.vitalcitynyc.org/its-not-impossible-how-nyc-can-transform-jail-conditions/,Jan Ransom,unreviewed,,NYC DOC; OMB,,,,,,
what-were-reading-fall-2024,2024-10-02T15:20:00,"What We’re Reading, Fall 2024",https://www.vitalcitynyc.org/what-were-reading-fall-2024/,Greg Berman,unreviewed,,New York State Legislature; U.S. Congress,,,,,,
when-we-ride-appreciating-the-subway,2024-10-02T15:25:00,When We Ride,https://www.vitalcitynyc.org/when-we-ride-appreciating-the-subway/,Josh Greenman,unreviewed,,,,,,,,
underground-safer-than-the-surface,2024-10-02T15:30:00,Underground: Safer Than the Surface?,https://www.vitalcitynyc.org/underground-safer-than-the-surface/,Aaron Chalfin,unreviewed,,NYPD; MTA,,,,,,
a-conversation-with-former-new-york-city-transit-presidents-sarah-feinberg-and-richard-davey,2024-10-02T15:35:00,How to Run a Railroad: A Conversation With Two Former NYC Transit Presidents,https://www.vitalcitynyc.org/a-conversation-with-former-new-york-city-transit-presidents-sarah-feinberg-and-richard-davey/,Stephen Nessen,unreviewed,,MTA; DOT; U.S. Congress,,,,,,
a-conversation-with-mta-chairman-and-ceo-janno-lieber,2024-10-02T15:35:00,The Motorman of the Moment: A Conversation With Janno Lieber,https://www.vitalcitynyc.org/a-conversation-with-mta-chairman-and-ceo-janno-lieber/,No byline,unreviewed,,MTA; New York State Legislature; DOT,,,,,,
challenges-around-every-bend-transit-workers-day-to-day,2024-10-02T15:40:00,Challenges Around Every Bend,https://www.vitalcitynyc.org/challenges-around-every-bend-transit-workers-day-to-day/,No byline,unreviewed,,ACS,,,,,,
without-a-better-bus-network-the-citys-public-transportation-system-will-fail-people,2024-10-02T15:40:00,"The Humble, Indispensable Bus",https://www.vitalcitynyc.org/without-a-better-bus-network-the-citys-public-transportation-system-will-fail-people/,Renae Reynolds,unreviewed,,MTA,,,,,,
the-45-minute-city,2024-10-02T15:40:00,The 45-Minute City,https://www.vitalcitynyc.org/the-45-minute-city/,Rachel Meltzer,unreviewed,,,,,,,,
waiting-for-the-elevators-mta-long-road-to-accessible-wheelchair-system,2024-10-02T15:45:00,Waiting for the Elevators,https://www.vitalcitynyc.org/waiting-for-the-elevators-mta-long-road-to-accessible-wheelchair-system/,Sasha Blair-Goldensohn,partial,The MTA should prioritize completing elevator installations across the subway system and improve maintenance of existing elevators to ensure accessibility.,MTA,,,,,AI-auto-populated 2026-05-20 (score 3),
the-four-forces-that-have-shaped-the-subway-system,2024-10-02T15:45:00,The Four Forces That Have Shaped the System,https://www.vitalcitynyc.org/the-four-forces-that-have-shaped-the-subway-system/,Nicole Gelinas,unreviewed,,MTA,,,,,,
why-are-new-york-transit-expenses-so-high-history-of-politics,2024-10-02T15:50:00,The Cost Containment Conundrum,https://www.vitalcitynyc.org/why-are-new-york-transit-expenses-so-high-history-of-politics/,Nolan Hicks,partial,Restore congestion pricing funding to allow the MTA to purchase new trains and fund signal modernization projects.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-public-square-subways,2024-10-02T15:50:00,The Public Square,https://www.vitalcitynyc.org/the-public-square-subways/,Ted Alcorn,unreviewed,,MTA; NYC Mayor Mamdani; Public Advocate; State AG; Comptroller; New York State Legislature; U.S. Congress,,,,,,
new-york-citys-subways-moving-millions,2024-10-02T15:51:00,New York City’s Subways: Moving Millions,https://www.vitalcitynyc.org/new-york-citys-subways-moving-millions/,No byline,unreviewed,,,,,,,,
riding-while-female-a-safer-subway-for-women-too,2024-10-02T15:55:00,Riding While Female,https://www.vitalcitynyc.org/riding-while-female-a-safer-subway-for-women-too/,No byline,unreviewed,,NYPD; DOT; MTA,,,,,,
the-subway-movie-everyone-should-see-pelham-one-two-three,2024-10-02T15:58:37,The Subway Movie Everyone Should See,https://www.vitalcitynyc.org/the-subway-movie-everyone-should-see-pelham-one-two-three/,Jason Bailey,unreviewed,,NYPD,,,,,,
what-to-do-about-people-struggling-with-serious-mental-illness-on-the-subway-nyc,2024-10-02T15:58:37,Psychosis Under Fluorescent Lights,https://www.vitalcitynyc.org/what-to-do-about-people-struggling-with-serious-mental-illness-on-the-subway-nyc/,Freddie deBoer,unreviewed,,Supreme Court; NYPD,,,,,,
how-should-we-pay-for-transportation-new-york-city,2024-10-02T15:58:37,How Should We Pay for Transportation?,https://www.vitalcitynyc.org/how-should-we-pay-for-transportation-new-york-city/,Zakhary Mallett,partial,Adopt user-based pricing policies for transportation that reflect true per-unit costs of travel rather than flat fees or general taxation.,,,,,,AI-auto-populated 2026-05-20 (score 3),
expand-the-reach-of-the-subway-system-a-2125-map,2024-10-02T15:58:37,What the System Could Become: A 2125 Map,https://www.vitalcitynyc.org/expand-the-reach-of-the-subway-system-a-2125-map/,Jake Berman,partial,"Transit agencies should reform organizational structures to enable free transfers, compatible equipment, and increased commuter rail frequency (15-minute intervals) to expand effective subway reach.",,,,,,AI-auto-populated 2026-05-20 (score 3),
editors-note-megalopolis-subway-where-romance-and-reality-meet,2024-10-02T15:58:37,Editors’ Note,https://www.vitalcitynyc.org/editors-note-megalopolis-subway-where-romance-and-reality-meet/,Elizabeth Glazer,unreviewed,,MTA; NYPD,,,,,,
reimagining-the-street-and-subways-platforms-new-york-city,2024-10-02T15:58:37,The Platforms We Deserve,https://www.vitalcitynyc.org/reimagining-the-street-and-subways-platforms-new-york-city/,Claire Weisz,partial,"The MTA and city should redesign subway stations to eliminate turnstiles, integrate street-level connectivity, and implement platform safety barriers and multimodal transit features.",MTA,,,,,AI-auto-populated 2026-05-20 (score 3),
the-congestion-pricing-meltdown-and-its-aftermath,2024-10-02T15:58:37,It’s About Time: The Congestion Pricing Meltdown and Its Aftermath,https://www.vitalcitynyc.org/the-congestion-pricing-meltdown-and-its-aftermath/,Betsy Plum,partial,Congestion pricing should be reinstated to fund transit infrastructure upgrades and reduce wait times for subway riders.,,,,,,AI-auto-populated 2026-05-20 (score 3),
subway-ads-through-the-eras,2024-10-02T15:58:37,The Hard Sell to Straphangers,https://www.vitalcitynyc.org/subway-ads-through-the-eras/,Jodi Shapiro,unreviewed,,MTA,,,,,,
whats-behind-the-remarkable-staying-power-of-the-warriors,2024-10-02T15:58:37,"Hellscapes, Real and Imagined",https://www.vitalcitynyc.org/whats-behind-the-remarkable-staying-power-of-the-warriors/,Harry Siegel,unreviewed,,,,,,,,
